origin,destination,departure_date,return_date,origin_airport,destination_airport,airline,stops,departure_time,arrival_time,duration(in minutes),price,currency
Tokyo,Rome,2026-08-14,2026-08-27,Narita International Airport,Leonardo da Vinci International Airport,Air India,1,7:00 PM,3:00 AM,1190,351137,NPR
Singapore,Amsterdam,2026-12-04,2026-12-14,Changi Airport,Amsterdam Schiphol Airport,Lufthansa,2,6:30 PM,4:45 AM,1264,571919,NPR
Bangkok,Tokyo,2026-06-16,2026-06-30,Suvarnabhumi Airport,Narita International Airport,Turkish Airlines,1,6:00 AM,3:00 AM,1152,173654,NPR
Doha,Hong Kong,2026-06-23,2026-07-07,Hamad International Airport,Hong Kong International Airport,Korean Air,1,1:30 AM,11:15 AM,223,260960,NPR
Doha,Los Angeles,2026-07-05,2026-07-11,Hamad International Airport,Los Angeles International Airport,ANA,1,4:30 PM,12:00 AM,882,407943,NPR
Singapore,Amsterdam,2026-10-05,2026-10-10,Changi Airport,Amsterdam Schiphol Airport,Malaysia Airlines,1,10:30 AM,9:45 PM,1171,87285,NPR
Paris,Beijing,2026-09-01,2026-09-08,Charles de Gaulle Airport,Beijing Capital International Airport,Air France,2,10:45 AM,1:00 PM,1267,363884,NPR
Hong Kong,Singapore,2026-10-21,2026-10-31,Hong Kong International Airport,Changi Airport,Emirates,1,6:30 PM,11:00 AM,505,344083,NPR
Kathmandu,Toronto,2026-08-05,2026-08-18,Tribhuvan International Airport,Toronto Pearson International Airport,Malaysia Airlines,2,7:45 PM,5:00 AM,831,379776,NPR
Doha,Seoul,2026-07-09,2026-07-20,Hamad International Airport,Incheon International Airport,Singapore Airlines,1,7:30 AM,2:30 PM,642,367003,NPR
Dubai,Shanghai,2026-08-04,2026-08-09,Dubai International Airport,Shanghai Pudong International Airport,Air India,0,2:00 PM,3:15 PM,589,406637,NPR
Bangkok,Singapore,2026-12-10,2026-12-23,Suvarnabhumi Airport,Changi Airport,ANA,1,4:00 AM,4:15 PM,620,88328,NPR
Bangkok,Frankfurt,2026-10-30,2026-11-12,Suvarnabhumi Airport,Frankfurt Airport,Cathay Pacific,0,9:00 AM,9:00 PM,882,539554,NPR
Kathmandu,Shanghai,2026-09-11,2026-09-20,Tribhuvan International Airport,Shanghai Pudong International Airport,Emirates,2,9:15 AM,10:15 AM,594,350487,NPR
New York,Rome,2026-07-21,2026-08-02,John F. Kennedy International Airport,Leonardo da Vinci International Airport,Cathay Pacific,1,4:15 AM,8:00 AM,231,589031,NPR
Delhi,Sydney,2026-09-16,2026-09-26,Indira Gandhi International Airport,Sydney Kingsford Smith Airport,Japan Airlines,1,4:30 AM,6:15 PM,550,124703,NPR
New York,Amsterdam,2026-12-15,2026-12-25,John F. Kennedy International Airport,Amsterdam Schiphol Airport,Air France,0,4:00 AM,3:00 PM,416,452233,NPR
Kathmandu,Shanghai,2026-08-18,2026-08-29,Tribhuvan International Airport,Shanghai Pudong International Airport,Malaysia Airlines,2,6:45 PM,7:30 PM,839,398475,NPR
London,Singapore,2026-11-11,2026-11-24,Heathrow Airport,Changi Airport,Singapore Airlines,1,6:15 PM,2:45 AM,399,527714,NPR
New York,Dubai,2026-10-12,2026-10-24,John F. Kennedy International Airport,Dubai International Airport,British Airways,1,7:15 AM,7:30 PM,944,461122,NPR
Dubai,Singapore,2026-12-21,2026-12-31,Dubai International Airport,Changi Airport,Japan Airlines,1,3:00 PM,2:45 AM,431,418512,NPR
Bangkok,Istanbul,2026-12-03,2026-12-10,Suvarnabhumi Airport,Istanbul Airport,ANA,1,7:15 PM,4:00 PM,1030,162178,NPR
Tokyo,Rome,2026-10-14,2026-10-20,Narita International Airport,Leonardo da Vinci International Airport,ANA,2,2:45 PM,6:45 PM,688,305528,NPR
Kuala Lumpur,Beijing,2026-09-01,2026-09-12,Kuala Lumpur International Airport,Beijing Capital International Airport,Singapore Airlines,1,6:45 AM,1:30 PM,683,231493,NPR
Paris,Dubai,2026-05-20,2026-06-03,Charles de Gaulle Airport,Dubai International Airport,British Airways,0,6:45 PM,10:00 AM,1111,234731,NPR
New York,Frankfurt,2026-05-18,2026-06-01,John F. Kennedy International Airport,Frankfurt Airport,Cathay Pacific,2,12:30 PM,3:00 PM,385,278182,NPR
Dubai,Amsterdam,2026-12-18,2026-12-23,Dubai International Airport,Amsterdam Schiphol Airport,Thai Airways,1,2:30 PM,12:45 PM,600,265651,NPR
Paris,Toronto,2026-07-16,2026-07-30,Charles de Gaulle Airport,Toronto Pearson International Airport,ANA,1,10:30 PM,2:00 AM,1245,473831,NPR
Dubai,Hong Kong,2026-07-15,2026-07-20,Dubai International Airport,Hong Kong International Airport,Etihad Airways,2,1:00 AM,10:30 PM,424,345917,NPR
Kathmandu,Sydney,2026-08-19,2026-09-02,Tribhuvan International Airport,Sydney Kingsford Smith Airport,China Southern,1,10:45 PM,12:45 PM,1091,271476,NPR
Paris,Beijing,2026-08-30,2026-09-06,Charles de Gaulle Airport,Beijing Capital International Airport,Air India,2,12:30 PM,1:15 PM,790,181647,NPR
Dubai,Seoul,2026-05-19,2026-05-24,Dubai International Airport,Incheon International Airport,Thai Airways,1,9:45 PM,4:00 AM,481,486056,NPR
Bangkok,Tokyo,2026-10-26,2026-11-09,Suvarnabhumi Airport,Narita International Airport,Korean Air,2,5:45 AM,4:45 PM,1121,453402,NPR
Tokyo,Sydney,2026-06-17,2026-06-28,Narita International Airport,Sydney Kingsford Smith Airport,Emirates,2,3:15 PM,10:30 PM,1041,434795,NPR
Kathmandu,Seoul,2026-09-23,2026-10-05,Tribhuvan International Airport,Incheon International Airport,Etihad Airways,0,6:45 PM,10:00 PM,490,342993,NPR
Bangkok,Rome,2026-05-21,2026-06-03,Suvarnabhumi Airport,Leonardo da Vinci International Airport,Singapore Airlines,1,3:00 PM,9:30 PM,308,410234,NPR
Kuala Lumpur,Tokyo,2026-05-03,2026-05-15,Kuala Lumpur International Airport,Narita International Airport,Air France,2,3:30 PM,1:30 PM,803,353257,NPR
Dubai,Seoul,2026-10-25,2026-11-08,Dubai International Airport,Incheon International Airport,ANA,2,8:00 AM,8:45 PM,546,104127,NPR
Paris,Los Angeles,2026-11-24,2026-12-08,Charles de Gaulle Airport,Los Angeles International Airport,Emirates,1,3:00 PM,4:00 AM,769,314294,NPR
Dubai,Amsterdam,2026-07-11,2026-07-20,Dubai International Airport,Amsterdam Schiphol Airport,Lufthansa,0,11:00 PM,7:15 PM,509,518349,NPR
Tokyo,Beijing,2026-07-06,2026-07-14,Narita International Airport,Beijing Capital International Airport,British Airways,1,4:00 PM,10:00 AM,497,211638,NPR
Bangkok,Tokyo,2026-08-14,2026-08-25,Suvarnabhumi Airport,Narita International Airport,Turkish Airlines,1,11:15 PM,6:30 AM,311,327238,NPR
Delhi,Seoul,2026-06-12,2026-06-24,Indira Gandhi International Airport,Incheon International Airport,China Southern,1,9:45 AM,11:15 PM,977,459018,NPR
Bangkok,Los Angeles,2026-06-07,2026-06-20,Suvarnabhumi Airport,Los Angeles International Airport,Korean Air,0,9:45 AM,12:30 PM,1285,93010,NPR
Delhi,Rome,2026-10-11,2026-10-21,Indira Gandhi International Airport,Leonardo da Vinci International Airport,Korean Air,2,8:30 PM,10:30 AM,746,153050,NPR
New York,Dubai,2026-09-27,2026-10-08,John F. Kennedy International Airport,Dubai International Airport,Air France,1,11:15 PM,4:30 PM,568,378487,NPR
Kuala Lumpur,Seoul,2026-10-20,2026-10-25,Kuala Lumpur International Airport,Incheon International Airport,Singapore Airlines,0,1:00 PM,4:00 PM,1113,418591,NPR
London,Singapore,2026-07-12,2026-07-21,Heathrow Airport,Changi Airport,Air India,0,12:00 AM,1:15 AM,449,175805,NPR
Delhi,Hong Kong,2026-10-02,2026-10-09,Indira Gandhi International Airport,Hong Kong International Airport,China Southern,2,5:00 AM,10:15 PM,718,358877,NPR
Bangkok,Dubai,2026-12-26,2027-01-01,Suvarnabhumi Airport,Dubai International Airport,Air France,1,1:30 PM,8:15 AM,351,340756,NPR
Kathmandu,Frankfurt,2026-08-08,2026-08-18,Tribhuvan International Airport,Frankfurt Airport,Qatar Airways,1,8:15 AM,2:00 PM,1207,260416,NPR
Hong Kong,Frankfurt,2026-06-15,2026-06-27,Hong Kong International Airport,Frankfurt Airport,Cathay Pacific,1,5:45 PM,6:00 AM,1104,321577,NPR
Delhi,Seoul,2026-05-19,2026-05-25,Indira Gandhi International Airport,Incheon International Airport,Lufthansa,1,12:45 AM,4:00 AM,277,459451,NPR
New York,Beijing,2026-10-27,2026-11-06,John F. Kennedy International Airport,Beijing Capital International Airport,China Southern,2,12:45 AM,3:45 PM,1027,123504,NPR
Kuala Lumpur,Sydney,2026-05-01,2026-05-12,Kuala Lumpur International Airport,Sydney Kingsford Smith Airport,British Airways,0,6:30 PM,10:30 AM,1020,107875,NPR
Paris,Dubai,2026-05-24,2026-06-03,Charles de Gaulle Airport,Dubai International Airport,Japan Airlines,0,2:30 PM,8:15 PM,561,91241,NPR
Singapore,Dubai,2026-06-18,2026-06-27,Changi Airport,Dubai International Airport,China Southern,0,8:30 PM,3:00 PM,1096,248667,NPR
Dubai,Seoul,2026-06-19,2026-06-24,Dubai International Airport,Incheon International Airport,Turkish Airlines,1,12:00 PM,5:30 PM,1223,521132,NPR
Kathmandu,Seoul,2026-07-26,2026-07-31,Tribhuvan International Airport,Incheon International Airport,Japan Airlines,0,12:00 PM,6:45 AM,1298,206189,NPR
Doha,Amsterdam,2026-06-29,2026-07-05,Hamad International Airport,Amsterdam Schiphol Airport,Qatar Airways,1,3:00 PM,3:00 PM,697,186878,NPR
Kathmandu,Beijing,2026-10-09,2026-10-14,Tribhuvan International Airport,Beijing Capital International Airport,ANA,0,2:15 PM,6:00 PM,417,169726,NPR
Bangkok,Amsterdam,2026-11-21,2026-12-05,Suvarnabhumi Airport,Amsterdam Schiphol Airport,Turkish Airlines,0,6:45 AM,10:45 AM,864,176670,NPR
Paris,Amsterdam,2026-09-17,2026-09-24,Charles de Gaulle Airport,Amsterdam Schiphol Airport,Japan Airlines,1,1:15 AM,10:00 AM,447,337198,NPR
Dubai,Tokyo,2026-08-15,2026-08-22,Dubai International Airport,Narita International Airport,Etihad Airways,2,5:45 AM,7:00 AM,473,154823,NPR
Paris,Amsterdam,2026-08-05,2026-08-12,Charles de Gaulle Airport,Amsterdam Schiphol Airport,Emirates,1,2:00 AM,12:15 AM,382,347514,NPR
Singapore,Tokyo,2026-11-19,2026-12-01,Changi Airport,Narita International Airport,Thai Airways,1,4:30 AM,4:45 PM,1043,300875,NPR
Dubai,Amsterdam,2026-10-25,2026-10-30,Dubai International Airport,Amsterdam Schiphol Airport,Malaysia Airlines,1,7:00 PM,8:30 PM,912,489128,NPR
Kathmandu,Rome,2026-06-30,2026-07-08,Tribhuvan International Airport,Leonardo da Vinci International Airport,Cathay Pacific,2,3:30 AM,5:15 PM,1150,268217,NPR
New York,Seoul,2026-06-19,2026-06-25,John F. Kennedy International Airport,Incheon International Airport,Thai Airways,1,3:15 PM,5:00 AM,310,431884,NPR
New York,Sydney,2026-08-20,2026-08-29,John F. Kennedy International Airport,Sydney Kingsford Smith Airport,Japan Airlines,2,2:00 PM,3:00 AM,1300,234431,NPR
Dubai,Tokyo,2026-05-08,2026-05-20,Dubai International Airport,Narita International Airport,flydubai and Emirates,0,2:15 AM,11:45 PM,867,489422,NPR
London,Singapore,2026-10-21,2026-10-31,Heathrow Airport,Changi Airport,Turkish Airlines,0,10:15 AM,3:15 AM,1044,259668,NPR
Singapore,Sydney,2026-05-19,2026-05-31,Changi Airport,Sydney Kingsford Smith Airport,British Airways,0,1:15 PM,6:45 AM,564,456145,NPR
Tokyo,Beijing,2026-08-26,2026-09-03,Narita International Airport,Beijing Capital International Airport,Etihad Airways,1,6:30 AM,4:00 AM,322,344234,NPR
Dubai,Shanghai,2026-12-05,2026-12-17,Dubai International Airport,Shanghai Pudong International Airport,Air France,1,5:30 AM,7:30 AM,521,228190,NPR
Hong Kong,Rome,2026-12-05,2026-12-13,Hong Kong International Airport,Leonardo da Vinci International Airport,Singapore Airlines,1,4:45 PM,6:45 AM,1147,342731,NPR
Kathmandu,Singapore,2026-08-18,2026-08-26,Tribhuvan International Airport,Changi Airport,Turkish Airlines,1,1:15 PM,6:15 PM,210,488065,NPR
Kathmandu,Seoul,2026-08-29,2026-09-11,Tribhuvan International Airport,Incheon International Airport,Qatar Airways,1,4:45 PM,3:00 PM,1126,569344,NPR
London,Shanghai,2026-09-20,2026-09-25,Heathrow Airport,Shanghai Pudong International Airport,Korean Air,1,4:30 AM,9:15 AM,385,66703,NPR
Bangkok,Dubai,2026-07-18,2026-07-25,Suvarnabhumi Airport,Dubai International Airport,Air France,2,11:00 PM,2:45 PM,483,475051,NPR
Dubai,Tokyo,2026-12-10,2026-12-20,Dubai International Airport,Narita International Airport,Air France,0,8:00 PM,12:30 PM,1287,84303,NPR
New York,Frankfurt,2026-11-09,2026-11-18,John F. Kennedy International Airport,Frankfurt Airport,Air India,0,7:30 PM,11:00 PM,1254,431671,NPR
Kathmandu,Shanghai,2026-08-07,2026-08-17,Tribhuvan International Airport,Shanghai Pudong International Airport,Air France,2,1:30 AM,11:15 AM,337,264656,NPR
Dubai,Toronto,2026-07-01,2026-07-14,Dubai International Airport,Toronto Pearson International Airport,Cathay Pacific,1,11:15 PM,11:15 PM,856,419844,NPR
New York,Rome,2026-10-22,2026-11-02,John F. Kennedy International Airport,Leonardo da Vinci International Airport,Lufthansa,0,2:30 AM,11:45 AM,1195,575808,NPR
Kuala Lumpur,Hong Kong,2026-06-01,2026-06-13,Kuala Lumpur International Airport,Hong Kong International Airport,ANA,1,7:30 PM,9:00 PM,585,530115,NPR
Delhi,Shanghai,2026-08-09,2026-08-16,Indira Gandhi International Airport,Shanghai Pudong International Airport,ANA,0,3:15 AM,8:00 AM,503,570438,NPR
Dubai,Hong Kong,2026-06-22,2026-07-05,Dubai International Airport,Hong Kong International Airport,Emirates,1,1:15 PM,3:30 PM,1060,515420,NPR
Doha,Dubai,2026-05-06,2026-05-15,Hamad International Airport,Dubai International Airport,Air India,0,12:15 AM,4:30 PM,1043,409443,NPR
Paris,Dubai,2026-11-18,2026-11-28,Charles de Gaulle Airport,Dubai International Airport,British Airways,2,9:45 PM,2:30 PM,470,371383,NPR
Dubai,Tokyo,2026-07-06,2026-07-14,Dubai International Airport,Narita International Airport,British Airways,1,9:00 AM,4:30 AM,782,528073,NPR
Dubai,Amsterdam,2026-12-23,2026-12-30,Dubai International Airport,Amsterdam Schiphol Airport,ANA,1,5:15 AM,5:15 AM,439,93150,NPR
Tokyo,Amsterdam,2026-06-02,2026-06-14,Narita International Airport,Amsterdam Schiphol Airport,Lufthansa,1,5:15 AM,5:00 PM,849,410549,NPR
Dubai,Toronto,2026-08-23,2026-09-05,Dubai International Airport,Toronto Pearson International Airport,Malaysia Airlines,2,9:00 AM,12:45 AM,1222,202446,NPR
Bangkok,Toronto,2026-06-09,2026-06-14,Suvarnabhumi Airport,Toronto Pearson International Airport,flydubai and Emirates,1,8:30 PM,3:30 PM,501,513581,NPR
Tokyo,Singapore,2026-05-29,2026-06-10,Narita International Airport,Changi Airport,Qatar Airways,1,9:00 PM,9:00 AM,1022,281069,NPR
Bangkok,Toronto,2026-05-24,2026-06-03,Suvarnabhumi Airport,Toronto Pearson International Airport,Qatar Airways,2,8:15 PM,6:15 PM,769,255222,NPR
Kathmandu,Shanghai,2026-09-15,2026-09-27,Tribhuvan International Airport,Shanghai Pudong International Airport,Singapore Airlines,2,12:15 PM,3:30 PM,1247,108770,NPR
Paris,Toronto,2026-08-10,2026-08-17,Charles de Gaulle Airport,Toronto Pearson International Airport,Korean Air,1,12:30 PM,12:30 AM,906,418422,NPR
New York,Istanbul,2026-12-10,2026-12-23,John F. Kennedy International Airport,Istanbul Airport,Singapore Airlines,1,11:45 PM,11:45 PM,1106,352654,NPR
Dubai,Tokyo,2026-11-03,2026-11-14,Dubai International Airport,Narita International Airport,Korean Air,1,6:00 PM,4:15 AM,821,547667,NPR
Kuala Lumpur,Toronto,2026-05-17,2026-05-31,Kuala Lumpur International Airport,Toronto Pearson International Airport,China Southern,0,12:45 AM,8:30 PM,1048,233388,NPR
Kuala Lumpur,Istanbul,2026-10-29,2026-11-12,Kuala Lumpur International Airport,Istanbul Airport,Thai Airways,1,5:45 AM,9:45 AM,286,366662,NPR
Hong Kong,Los Angeles,2026-09-04,2026-09-17,Hong Kong International Airport,Los Angeles International Airport,Air France,1,12:00 AM,4:30 AM,814,545495,NPR
Delhi,Dubai,2026-10-18,2026-10-27,Indira Gandhi International Airport,Dubai International Airport,Korean Air,1,3:15 PM,12:00 AM,767,567000,NPR
Delhi,Amsterdam,2026-11-07,2026-11-17,Indira Gandhi International Airport,Amsterdam Schiphol Airport,British Airways,2,1:30 PM,8:45 PM,444,441330,NPR
Kuala Lumpur,Singapore,2026-09-25,2026-09-30,Kuala Lumpur International Airport,Changi Airport,Lufthansa,1,6:00 PM,4:30 AM,1144,192079,NPR
Tokyo,Beijing,2026-05-14,2026-05-23,Narita International Airport,Beijing Capital International Airport,Etihad Airways,1,8:30 PM,1:30 AM,797,130558,NPR
Kuala Lumpur,Sydney,2026-11-13,2026-11-20,Kuala Lumpur International Airport,Sydney Kingsford Smith Airport,Cathay Pacific,2,5:30 AM,10:30 AM,755,430132,NPR
Delhi,Rome,2026-09-26,2026-10-06,Indira Gandhi International Airport,Leonardo da Vinci International Airport,Thai Airways,0,4:30 AM,11:45 AM,1043,406844,NPR
Dubai,Shanghai,2026-06-25,2026-07-02,Dubai International Airport,Shanghai Pudong International Airport,flydubai and Emirates,1,6:00 AM,1:45 PM,356,172227,NPR
Dubai,Seoul,2026-08-31,2026-09-10,Dubai International Airport,Incheon International Airport,ANA,1,4:45 AM,7:30 PM,552,369484,NPR
Kathmandu,Singapore,2026-11-25,2026-12-01,Tribhuvan International Airport,Changi Airport,Turkish Airlines,1,10:15 PM,10:15 PM,829,181432,NPR
London,Beijing,2026-05-21,2026-06-01,Heathrow Airport,Beijing Capital International Airport,Cathay Pacific,0,12:45 AM,1:00 PM,602,163054,NPR
Kathmandu,Tokyo,2026-10-16,2026-10-29,Tribhuvan International Airport,Narita International Airport,Qatar Airways,1,3:30 AM,1:00 AM,817,60771,NPR
Delhi,Tokyo,2026-06-01,2026-06-15,Indira Gandhi International Airport,Narita International Airport,Air India,2,6:15 AM,9:30 PM,259,145189,NPR
Dubai,Hong Kong,2026-11-08,2026-11-17,Dubai International Airport,Hong Kong International Airport,Etihad Airways,1,5:15 AM,4:00 PM,402,64663,NPR
Kuala Lumpur,Sydney,2026-10-31,2026-11-08,Kuala Lumpur International Airport,Sydney Kingsford Smith Airport,ANA,1,5:00 PM,11:00 PM,638,578687,NPR
Doha,Istanbul,2026-08-02,2026-08-16,Hamad International Airport,Istanbul Airport,Malaysia Airlines,1,9:00 PM,5:30 AM,977,494692,NPR
London,Rome,2026-06-28,2026-07-09,Heathrow Airport,Leonardo da Vinci International Airport,Cathay Pacific,1,3:45 AM,3:15 AM,1215,428798,NPR
Doha,Los Angeles,2026-09-20,2026-09-25,Hamad International Airport,Los Angeles International Airport,Singapore Airlines,1,3:00 PM,12:30 PM,1135,377162,NPR
Paris,Hong Kong,2026-08-22,2026-08-30,Charles de Gaulle Airport,Hong Kong International Airport,Korean Air,1,1:15 PM,2:45 AM,952,238006,NPR
Kathmandu,Dubai,2026-09-03,2026-09-09,Tribhuvan International Airport,Dubai International Airport,China Southern,1,4:00 PM,3:15 AM,1008,470085,NPR
Doha,Amsterdam,2026-05-27,2026-06-03,Hamad International Airport,Amsterdam Schiphol Airport,Singapore Airlines,1,6:30 AM,6:45 AM,451,294181,NPR
Singapore,Istanbul,2026-07-11,2026-07-25,Changi Airport,Istanbul Airport,Lufthansa,1,11:45 AM,9:45 PM,1192,586256,NPR
New York,Beijing,2026-11-13,2026-11-25,John F. Kennedy International Airport,Beijing Capital International Airport,Cathay Pacific,0,8:45 AM,3:15 PM,475,81167,NPR
Delhi,Singapore,2026-05-14,2026-05-20,Indira Gandhi International Airport,Changi Airport,British Airways,0,5:45 AM,7:30 PM,512,367459,NPR
Hong Kong,Amsterdam,2026-05-25,2026-05-31,Hong Kong International Airport,Amsterdam Schiphol Airport,flydubai and Emirates,1,2:15 PM,9:45 AM,1204,579315,NPR
New York,Rome,2026-07-27,2026-08-09,John F. Kennedy International Airport,Leonardo da Vinci International Airport,Emirates,0,1:00 PM,12:45 PM,844,444617,NPR
Bangkok,Istanbul,2026-05-10,2026-05-15,Suvarnabhumi Airport,Istanbul Airport,Malaysia Airlines,2,9:30 PM,10:15 PM,1206,501601,NPR
Dubai,Los Angeles,2026-10-31,2026-11-11,Dubai International Airport,Los Angeles International Airport,British Airways,0,6:45 PM,9:45 PM,1174,213903,NPR
Kuala Lumpur,Seoul,2026-08-09,2026-08-18,Kuala Lumpur International Airport,Incheon International Airport,British Airways,2,12:30 PM,9:30 AM,325,79514,NPR
Hong Kong,Seoul,2026-06-02,2026-06-12,Hong Kong International Airport,Incheon International Airport,Etihad Airways,2,12:30 AM,12:00 PM,1076,411908,NPR
Tokyo,Frankfurt,2026-07-29,2026-08-03,Narita International Airport,Frankfurt Airport,Turkish Airlines,1,7:30 AM,6:00 PM,334,369723,NPR
Delhi,Toronto,2026-06-13,2026-06-18,Indira Gandhi International Airport,Toronto Pearson International Airport,Japan Airlines,0,2:45 PM,6:45 PM,746,71393,NPR
Doha,Istanbul,2026-09-28,2026-10-03,Hamad International Airport,Istanbul Airport,Japan Airlines,1,6:45 PM,10:00 AM,1200,154917,NPR
Doha,Dubai,2026-06-22,2026-07-02,Hamad International Airport,Dubai International Airport,British Airways,2,9:30 PM,5:30 AM,944,507169,NPR
London,Istanbul,2026-10-10,2026-10-16,Heathrow Airport,Istanbul Airport,Air India,1,8:00 AM,9:45 AM,662,146424,NPR
Doha,Hong Kong,2026-09-26,2026-10-02,Hamad International Airport,Hong Kong International Airport,Japan Airlines,1,2:45 AM,1:15 PM,911,130385,NPR
Paris,Hong Kong,2026-07-17,2026-07-30,Charles de Gaulle Airport,Hong Kong International Airport,ANA,1,9:30 PM,6:45 AM,1023,313470,NPR
Hong Kong,Rome,2026-08-25,2026-09-07,Hong Kong International Airport,Leonardo da Vinci International Airport,Malaysia Airlines,0,8:15 PM,6:45 PM,636,539994,NPR
New York,Dubai,2026-09-14,2026-09-28,John F. Kennedy International Airport,Dubai International Airport,Korean Air,2,11:00 PM,4:15 PM,946,534952,NPR
Dubai,Sydney,2026-06-08,2026-06-17,Dubai International Airport,Sydney Kingsford Smith Airport,Korean Air,1,10:00 AM,8:15 PM,1044,329901,NPR
New York,Dubai,2026-06-11,2026-06-20,John F. Kennedy International Airport,Dubai International Airport,Turkish Airlines,1,7:00 AM,4:15 AM,256,307516,NPR
New York,Istanbul,2026-09-02,2026-09-15,John F. Kennedy International Airport,Istanbul Airport,Korean Air,1,8:00 PM,6:15 AM,758,193057,NPR
Kathmandu,Los Angeles,2026-11-19,2026-11-28,Tribhuvan International Airport,Los Angeles International Airport,Malaysia Airlines,0,11:45 PM,12:00 AM,371,379153,NPR
Hong Kong,Los Angeles,2026-12-08,2026-12-14,Hong Kong International Airport,Los Angeles International Airport,Korean Air,1,9:00 PM,12:15 PM,683,167369,NPR
Hong Kong,Singapore,2026-09-06,2026-09-12,Hong Kong International Airport,Changi Airport,flydubai and Emirates,2,4:30 PM,3:00 PM,687,178216,NPR
Tokyo,Toronto,2026-11-30,2026-12-14,Narita International Airport,Toronto Pearson International Airport,China Southern,1,1:15 PM,4:00 AM,558,274509,NPR
New York,Istanbul,2026-08-13,2026-08-22,John F. Kennedy International Airport,Istanbul Airport,Qatar Airways,1,5:30 PM,10:00 PM,848,494366,NPR
Bangkok,Dubai,2026-07-03,2026-07-12,Suvarnabhumi Airport,Dubai International Airport,Thai Airways,1,3:30 PM,9:00 AM,271,107328,NPR
Doha,Tokyo,2026-10-19,2026-10-27,Hamad International Airport,Narita International Airport,Lufthansa,2,12:30 PM,8:30 PM,449,297864,NPR
Bangkok,Frankfurt,2026-05-03,2026-05-14,Suvarnabhumi Airport,Frankfurt Airport,Lufthansa,1,2:15 AM,9:15 AM,528,510163,NPR
Paris,Toronto,2026-12-12,2026-12-23,Charles de Gaulle Airport,Toronto Pearson International Airport,Qatar Airways,1,2:45 AM,3:45 PM,881,492882,NPR
Delhi,Hong Kong,2026-06-11,2026-06-20,Indira Gandhi International Airport,Hong Kong International Airport,flydubai and Emirates,0,11:45 AM,7:30 PM,1128,78679,NPR
Kathmandu,Dubai,2026-10-12,2026-10-19,Tribhuvan International Airport,Dubai International Airport,Air France,1,12:45 AM,6:30 AM,842,136226,NPR
Delhi,Beijing,2026-07-03,2026-07-16,Indira Gandhi International Airport,Beijing Capital International Airport,Thai Airways,2,9:45 PM,10:45 AM,1179,189995,NPR
New York,Beijing,2026-10-23,2026-11-06,John F. Kennedy International Airport,Beijing Capital International Airport,Japan Airlines,1,6:00 AM,1:30 PM,572,462608,NPR
Singapore,Hong Kong,2026-12-13,2026-12-27,Changi Airport,Hong Kong International Airport,Turkish Airlines,0,12:15 AM,2:45 AM,606,324499,NPR
Doha,Hong Kong,2026-06-13,2026-06-18,Hamad International Airport,Hong Kong International Airport,China Southern,2,1:30 PM,4:00 AM,953,228386,NPR
Hong Kong,Shanghai,2026-05-04,2026-05-17,Hong Kong International Airport,Shanghai Pudong International Airport,Korean Air,1,9:45 PM,3:15 AM,616,249800,NPR
New York,Los Angeles,2026-11-08,2026-11-20,John F. Kennedy International Airport,Los Angeles International Airport,China Southern,1,1:15 PM,7:15 PM,779,248561,NPR
Singapore,Beijing,2026-08-13,2026-08-20,Changi Airport,Beijing Capital International Airport,Emirates,1,8:15 AM,7:45 PM,708,437593,NPR
Hong Kong,Dubai,2026-10-13,2026-10-25,Hong Kong International Airport,Dubai International Airport,Singapore Airlines,0,3:15 PM,10:45 AM,634,452124,NPR
Doha,Frankfurt,2026-11-05,2026-11-19,Hamad International Airport,Frankfurt Airport,Lufthansa,0,3:00 AM,1:30 AM,680,543808,NPR
Tokyo,Amsterdam,2026-12-27,2027-01-10,Narita International Airport,Amsterdam Schiphol Airport,Qatar Airways,0,8:45 AM,9:45 AM,959,188661,NPR
Kuala Lumpur,Seoul,2026-09-26,2026-10-03,Kuala Lumpur International Airport,Incheon International Airport,Lufthansa,1,4:45 PM,10:45 AM,470,144002,NPR
Tokyo,Singapore,2026-09-13,2026-09-24,Narita International Airport,Changi Airport,Thai Airways,1,3:30 AM,1:15 AM,1222,344650,NPR
Doha,Toronto,2026-12-24,2027-01-04,Hamad International Airport,Toronto Pearson International Airport,ANA,1,7:30 PM,4:30 PM,1092,222998,NPR
Tokyo,Singapore,2026-09-03,2026-09-10,Narita International Airport,Changi Airport,Air France,0,6:15 AM,1:15 AM,575,87604,NPR
Bangkok,Los Angeles,2026-06-11,2026-06-23,Suvarnabhumi Airport,Los Angeles International Airport,Korean Air,0,3:00 PM,2:30 PM,1193,529995,NPR
Bangkok,Shanghai,2026-12-03,2026-12-10,Suvarnabhumi Airport,Shanghai Pudong International Airport,Cathay Pacific,1,2:15 AM,9:15 AM,544,583450,NPR
New York,Amsterdam,2026-12-15,2026-12-29,John F. Kennedy International Airport,Amsterdam Schiphol Airport,Air India,2,12:15 AM,1:00 PM,704,572307,NPR
Paris,Shanghai,2026-12-14,2026-12-24,Charles de Gaulle Airport,Shanghai Pudong International Airport,Emirates,1,9:00 PM,12:30 PM,417,389254,NPR
Dubai,Seoul,2026-05-21,2026-06-02,Dubai International Airport,Incheon International Airport,British Airways,1,8:30 PM,7:00 PM,874,95976,NPR
